time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
1,I_1h,6,0.700000,53.195918,-0.218421,1.590204,0.800000,0.531250,0.190476,0.071429,0.727273,0.357143,0.186047,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.700000,25.963265,-0.062105,6.360816,0.600000,0.359375,0.206897,0.079526,0.545455,0.244898,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.700000,19.155102,-0.062105,13.119184,0.500000,0.250000,0.238095,0.089286,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.700000,35.040816,-0.062105,4.373061,0.600000,0.281250,0.250000,0.107812,0.545455,0.193878,0.240000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.700000,41.848980,-0.166316,14.709388,0.500000,0.187500,0.294118,0.119485,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.750000,44.118367,-0.270526,10.733878,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.750000,25.963265,-0.166316,11.528980,0.500000,0.234375,0.250000,0.095703,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.750000,80.428571,-0.322632,0.397551,0.800000,0.421875,0.228571,0.105714,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.750000,73.620408,-0.322632,1.987755,0.800000,0.500000,0.200000,0.080000,0.727273,0.336735,0.195122,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.750000,23.693878,-0.322632,11.926531,0.800000,0.500000,0.200000,0.080000,0.727273,0.336735,0.195122,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,6,0.750000,14.616327,-0.062105,13.914286,0.500000,0.312500,0.200000,0.068750,0.454545,0.214286,0.192308,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.750000,19.155102,-0.062105,13.119184,0.500000,0.250000,0.238095,0.089286,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.750000,21.424490,-0.062105,13.119184,0.500000,0.250000,0.238095,0.089286,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.750000,35.040816,-0.114211,14.709388,0.500000,0.187500,0.294118,0.119485,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.750000,64.542857,-0.114211,5.963265,0.700000,0.281250,0.280000,0.140875,0.636364,0.193878,0.269231,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.800000,41.848980,-0.218421,9.541224,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.800000,35.040816,-0.270526,11.926531,0.500000,0.218750,0.263158,0.102796,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.800000,69.081633,-0.270526,2.385306,0.800000,0.421875,0.228571,0.105714,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.800000,62.273469,-0.218421,0.397551,0.800000,0.500000,0.200000,0.080000,0.727273,0.336735,0.195122,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.800000,23.693878,-0.166316,9.541224,0.800000,0.468750,0.210526,0.089474,0.727273,0.316327,0.205128,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,6,0.800000,37.310204,-0.426842,13.119184,0.700000,0.437500,0.200000,0.078750,0.636364,0.295918,0.194444,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.800000,21.424490,-0.062105,13.119184,0.500000,0.250000,0.238095,0.089286,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.800000,21.424490,-0.062105,13.516735,0.500000,0.265625,0.227273,0.083452,0.454545,0.183673,0.217391,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.800000,53.195918,-0.062105,0.397551,0.700000,0.328125,0.250000,0.117578,0.636364,0.224490,0.241379,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.800000,48.657143,-0.062105,4.373061,0.700000,0.312500,0.259259,0.124769,0.636364,0.214286,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.850000,41.848980,-0.218421,10.336327,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.850000,35.040816,-0.218421,11.528980,0.500000,0.218750,0.263158,0.102796,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.850000,62.273469,-0.218421,2.782857,0.800000,0.406250,0.235294,0.111765,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.850000,60.004082,-0.218421,3.975510,0.800000,0.484375,0.205128,0.084615,0.727273,0.326531,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.850000,21.424490,-0.166316,11.131429,0.800000,0.437500,0.222222,0.100000,0.727273,0.295918,0.216216,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,6,0.850000,44.118367,-0.374737,13.119184,0.700000,0.437500,0.200000,0.078750,0.636364,0.295918,0.194444,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.850000,23.693878,-0.062105,13.516735,0.500000,0.250000,0.238095,0.089286,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.850000,35.040816,-0.062105,13.516735,0.400000,0.171875,0.266667,0.088333,0.363636,0.122449,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.850000,37.310204,-0.062105,13.119184,0.500000,0.218750,0.263158,0.102796,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.850000,53.195918,-0.062105,0.000000,0.900000,0.484375,0.225000,0.104414,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.900000,44.118367,-0.218421,10.336327,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.900000,35.040816,-0.218421,12.324082,0.500000,0.218750,0.263158,0.102796,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.900000,57.734694,-0.166316,1.987755,0.800000,0.375000,0.250000,0.125000,0.727273,0.255102,0.242424,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.900000,55.465306,-0.166316,2.782857,0.800000,0.468750,0.210526,0.089474,0.727273,0.316327,0.205128,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.900000,21.424490,-0.166316,11.926531,0.800000,0.453125,0.216216,0.094595,0.727273,0.306122,0.210526,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,6,0.900000,37.310204,-0.218421,12.324082,0.800000,0.500000,0.200000,0.080000,0.727273,0.336735,0.195122,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.900000,23.693878,-0.062105,14.311837,0.500000,0.265625,0.227273,0.083452,0.454545,0.183673,0.217391,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.900000,41.848980,-0.114211,9.143673,0.900000,0.531250,0.209302,0.088299,0.818182,0.357143,0.204545,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.900000,100.853061,-0.062105,0.000000,0.700000,0.375000,0.225806,0.098790,0.636364,0.255102,0.218750,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.900000,100.853061,-0.062105,0.000000,0.800000,0.390625,0.242424,0.118182,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.950000,46.387755,-0.218421,10.733878,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.950000,37.310204,-0.218421,12.324082,0.500000,0.218750,0.263158,0.102796,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.950000,57.734694,-0.166316,3.577959,0.800000,0.375000,0.250000,0.125000,0.727273,0.255102,0.242424,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.950000,80.428571,-0.322632,11.528980,0.700000,0.390625,0.218750,0.093311,0.636364,0.265306,0.212121,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.950000,37.310204,-0.218421,12.324082,0.800000,0.437500,0.222222,0.100000,0.727273,0.295918,0.216216,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,6,0.950000,37.310204,-0.166316,12.324082,0.800000,0.484375,0.205128,0.084615,0.727273,0.326531,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.950000,35.040816,-0.114211,11.528980,0.800000,0.500000,0.200000,0.080000,0.727273,0.336735,0.195122,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.950000,39.579592,-0.062105,6.360816,0.900000,0.515625,0.214286,0.093415,0.818182,0.346939,0.209302,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.950000,48.657143,-0.062105,5.963265,0.900000,0.515625,0.214286,0.093415,0.818182,0.346939,0.209302,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.950000,94.044898,-0.062105,4.770612,0.800000,0.421875,0.228571,0.105714,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.600000,15.836939,-0.010000,0.801429,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.600000,18.886327,-0.270526,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.600000,18.886327,-0.218421,7.212857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.600000,8.213469,-0.010000,8.281429,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.600000,8.213469,-0.010000,8.281429,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.600000,8.213469,-0.010000,8.281429,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.600000,8.213469,-0.010000,8.281429,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.600000,37.182653,-0.947895,12.822857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.600000,15.836939,-0.531053,12.288571,0.500000,0.200000,0.263158,0.105263,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.600000,15.836939,-0.531053,12.288571,0.500000,0.200000,0.263158,0.105263,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.700000,12.787551,-0.010000,3.740000,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.700000,18.886327,-0.218421,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.700000,18.886327,-0.166316,7.212857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.700000,6.688776,-0.010000,9.884286,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.700000,6.688776,-0.010000,9.884286,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.700000,6.688776,-0.010000,9.884286,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.700000,14.312245,-0.374737,12.822857,0.500000,0.200000,0.263158,0.105263,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.700000,12.787551,-0.166316,12.555714,0.500000,0.171429,0.294118,0.121849,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.700000,12.787551,-0.166316,12.555714,0.500000,0.171429,0.294118,0.121849,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.700000,12.787551,-0.166316,12.555714,0.500000,0.171429,0.294118,0.121849,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.750000,11.262857,-0.010000,5.342857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.750000,18.886327,-0.218421,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.750000,20.411020,-0.166316,7.212857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.750000,6.688776,-0.010000,9.884286,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.750000,6.688776,-0.010000,9.884286,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.750000,6.688776,-0.010000,9.884286,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.750000,12.787551,-0.270526,12.822857,0.500000,0.200000,0.263158,0.105263,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.750000,12.787551,-0.114211,12.555714,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.750000,12.787551,-0.114211,12.822857,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.750000,12.787551,-0.114211,12.822857,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.800000,11.262857,-0.010000,5.342857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.800000,18.886327,-0.166316,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.800000,23.460408,-0.166316,7.212857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.800000,6.688776,-0.010000,9.884286,0.500000,0.242857,0.227273,0.086039,0.454545,0.183673,0.217391,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.800000,18.886327,-0.426842,7.212857,0.800000,0.457143,0.200000,0.086857,0.727273,0.336735,0.195122,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.800000,6.688776,-0.010000,10.151429,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.800000,12.787551,-0.218421,13.090000,0.500000,0.200000,0.263158,0.105263,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.800000,12.787551,-0.114211,13.090000,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.800000,14.312245,-0.114211,13.090000,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.800000,14.312245,-0.114211,13.090000,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.850000,11.262857,-0.010000,5.342857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.850000,18.886327,-0.166316,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.850000,69.201224,-0.739474,7.212857,0.700000,0.357143,0.218750,0.098437,0.636364,0.265306,0.212121,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.850000,5.164082,-0.010000,11.487143,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.850000,5.164082,-0.010000,11.487143,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.850000,5.164082,-0.010000,11.487143,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.850000,14.312245,-0.114211,13.090000,0.500000,0.157143,0.312500,0.131696,0.454545,0.122449,0.294118,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.850000,14.312245,-0.062105,10.952857,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.850000,12.787551,-0.062105,12.822857,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.850000,12.787551,-0.062105,12.822857,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.900000,9.738163,-0.010000,6.945714,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.900000,18.886327,-0.166316,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.900000,43.281429,-0.270526,4.274286,0.800000,0.414286,0.216216,0.101313,0.727273,0.306122,0.210526,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.900000,5.164082,-0.010000,11.487143,0.500000,0.242857,0.227273,0.086039,0.454545,0.183673,0.217391,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.900000,12.787551,-0.322632,12.555714,0.500000,0.228571,0.238095,0.091837,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.900000,17.361633,-0.374737,13.090000,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.900000,14.312245,-0.062105,11.220000,0.500000,0.157143,0.312500,0.131696,0.454545,0.122449,0.294118,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.900000,12.787551,-0.062105,12.555714,0.500000,0.157143,0.312500,0.131696,0.454545,0.122449,0.294118,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.900000,15.836939,-0.062105,13.090000,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.900000,15.836939,-0.062105,13.090000,0.500000,0.142857,0.333333,0.142857,0.454545,0.112245,0.312500,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,1,0.950000,9.738163,-0.010000,6.945714,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,2,0.950000,18.886327,-0.166316,7.212857,0.500000,0.185714,0.277778,0.113095,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,3,0.950000,46.330816,-0.166316,0.267143,0.800000,0.385714,0.228571,0.112327,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,4,0.950000,15.836939,-0.114211,12.822857,0.400000,0.157143,0.266667,0.089905,0.363636,0.122449,0.250000,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,5,0.950000,26.509796,-0.218421,6.945714,0.800000,0.385714,0.228571,0.112327,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,6,0.950000,12.787551,-0.218421,12.822857,0.500000,0.214286,0.250000,0.098214,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,7,0.950000,12.787551,-0.062105,12.555714,0.500000,0.157143,0.312500,0.131696,0.454545,0.122449,0.294118,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,8,0.950000,12.787551,-0.062105,12.555714,0.500000,0.171429,0.294118,0.121849,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,9,0.950000,17.361633,-0.062105,13.090000,0.500000,0.157143,0.312500,0.131696,0.454545,0.122449,0.294118,8,Micro bacia do Canal dos Bancários,Verao
2,I_2h,10,0.950000,17.361633,-0.062105,13.090000,0.500000,0.171429,0.294118,0.121849,0.454545,0.132653,0.277778,8,Micro bacia do Canal dos Bancários,Verao
3,I_3h,1,0.600000,12.809796,-0.062105,7.420408,0.300000,0.055556,0.428571,0.121429,0.272727,0.051020,0.375000,8,Micro bacia do Canal dos Bancários,Verao
3,I_3h,2,0.600000,15.281088,-0.062105,5.771429,0.300000,0.055556,0.428571,0.121429,0.272727,0.051020,0.375000,8,Micro bacia do Canal dos Bancários,Verao
3,I_3h,3,0.600000,26.401905,-0.478947,9.893878,0.400000,0.125000,0.307692,0.107692,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
3,I_3h,4,0.600000,26.401905,-0.478947,9.893878,0.400000,0.125000,0.307692,0.107692,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
3,I_3h,5,0.600000,26.401905,-0.478947,9.893878,0.400000,0.125000,0.307692,0.107692,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
3,I_3h,6,0.600000,2.924626,-0.010000,9.069388,0.500000,0.194444,0.263158,0.105994,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
